# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2020-01-31,Treasury Bills,3474599626.04
2020-01-31,Domestic Series Bonds,126933115.54
2020-01-31,Foreign Series Bills,0.0
2020-01-31,Treasury Notes,18087179522.52
2020-01-31,Treasury Bonds,7750859996.7
2020-01-31,Treasury Inflation Protected Securities (TIPS),-63533860.25
2020-01-31,Treasury Floating Rate Notes (FRN),629501850.86
2020-01-31,Foreign Series Notes & Bonds,1277472.29
2020-01-31,Series E and EE,328078016.05
2020-01-31,Series H and HH,3300221.82
2020-01-31,Series I,126157863.55
2020-01-31,Other,166095.09
2020-01-31,Limited Payability,162.6
2020-01-31,Recertified Agency Payments,0.0
2020-01-31,Premium Collected on Issues,-327964583.49
2020-01-31,Premium Paid on Redemptions,116576775.57
2020-01-31,Discount Collected on Redemptions,-55024940.43
2020-01-31,Discount Deferred on Redemptions,184720825.71
2020-01-31,Accrued Interest Collected on Issues,-183332932.34
2020-01-31,Interest Payments,3446385736.64
2020-01-31,Inflation Compensation,-392688273.03
2020-01-31,Restoration of Interest,0.0
2020-01-31,Zero Coupon Bonds Amortized Discount,155714592.04
2020-02-29,Inflation Protected Securities (TIPS),916189524.16
2020-02-29,Int. Expense Inflation Compensation (TIPS),-1278173743.46
2020-02-29,Domestic Series - C/I's & Demand Deposits,0.0
2020-02-29,"Foreign Series - C/I, Notes & Bonds",0.0
2020-02-29,REA Series,0.0
2020-02-29,"State & Local Government-C/I's, Notes & Bonds",110582793.7
2020-02-29,Matured Debt,0.0
2020-02-29,Treasury Bills,3256830543.45
2020-02-29,Domestic Series Bonds,119780605.79
2020-02-29,Foreign Series Bills,0.0
2020-02-29,Treasury Notes,16934697690.98
2020-02-29,Treasury Bonds,7272030637.99
2020-02-29,Treasury Inflation Protected Securities (TIPS),-61947369.85
2020-02-29,Treasury Floating Rate Notes (FRN),563744577.88
2020-02-29,Foreign Series Notes & Bonds,1202109.98
2020-02-29,Series E and EE,274934866.89
2020-02-29,Series H and HH,2912015.27
2020-02-29,Series I,129922674.22
2020-02-29,Other,162509.55
2020-02-29,Limited Payability,20.0
2020-02-29,Recertified Agency Payments,0.0
2020-02-29,Premium Collected on Issues,-821096786.59
2020-02-29,Premium Paid on Redemptions,66684916.09
2020-02-29,Discount Collected on Redemptions,-12285045.99
2020-02-29,Discount Deferred on Redemptions,120438706.89
2020-02-29,Accrued Interest Collected on Issues,-201066848.31
2020-02-29,Interest Payments,8104932878.0
2020-02-29,Inflation Compensation,-755573857.82
2020-02-29,Restoration of Interest,0.0
2020-02-29,Zero Coupon Bonds Amortized Discount,146095138.31
2020-03-31,Inflation Protected Securities (TIPS),1091718691.04
2020-03-31,Int. Expense Inflation Compensation (TIPS),5541273083.92
2020-03-31,Domestic Series - C/I's & Demand Deposits,0.0
2020-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2020-03-31,REA Series,0.0
2020-03-31,"State & Local Government-C/I's, Notes & Bonds",127208327.3
2020-03-31,Matured Debt,0.0
2020-03-31,Treasury Bills,3272536646.4
2020-03-31,Domestic Series Bonds,129083003.95
2020-03-31,Foreign Series Bills,0.0
2020-03-31,Treasury Notes,18021007535.25
2020-03-31,Treasury Bonds,7800744385.33
2020-03-31,Treasury Inflation Protected Securities (TIPS),-66067830.81
2020-03-31,Treasury Floating Rate Notes (FRN),245692826.08
2020-03-31,Foreign Series Notes & Bonds,1292600.96
2020-03-31,Series E and EE,243477178.92
2020-03-31,Series H and HH,3170048.07
2020-03-31,Series I,133756551.33
2020-03-31,Other,234858.73
2020-03-31,Limited Payability,0.0
2020-03-31,Recertified Agency Payments,0.0
2020-03-31,Premium Collected on Issues,-1318638751.76
2020-03-31,Premium Paid on Redemptions,409673336.07
2020-03-31,Discount Collected on Redemptions,-2112027.45
2020-03-31,Discount Deferred on Redemptions,740659722.98
2020-03-31,Accrued Interest Collected on Issues,-190737932.1
2020-03-31,Interest Payments,904951128.04
2020-03-31,Inflation Compensation,3225314804.68
2020-03-31,Restoration of Interest,0.0
2020-03-31,Zero Coupon Bonds Amortized Discount,156639918.01
2020-04-30,Inflation Protected Securities (TIPS),1011920336.47
2020-04-30,Int. Expense Inflation Compensation (TIPS),4156755498.5
2020-04-30,Domestic Series - C/I's & Demand Deposits,0.0
2020-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2020-04-30,REA Series,0.0
2020-04-30,"State & Local Government-C/I's, Notes & Bonds",123485974.55
2020-04-30,Matured Debt,0.0
2020-04-30,Treasury Bills,2313485813.23
2020-04-30,Domestic Series Bonds,125631296.1
2020-04-30,Foreign Series Bills,0.0
2020-04-30,Treasury Notes,17367874949.75
2020-04-30,Treasury Bonds,7570567695.49
2020-04-30,Treasury Inflation Protected Securities (TIPS),-57903529.88
2020-04-30,Treasury Floating Rate Notes (FRN),112634013.57
2020-04-30,Foreign Series Notes & Bonds,1258412.72
2020-04-30,Series E and EE,271574696.8
2020-04-30,Series H and HH,3028205.43
2020-04-30,Series I,136120571.92
2020-04-30,Other,391895.78
2020-04-30,Limited Payability,0.0
2020-04-30,Recertified Agency Payments,0.0
2020-04-30,Premium Collected on Issues,-1701697321.2
2020-04-30,Premium Paid on Redemptions,291900513.58
2020-04-30,Discount Collected on Redemptions,-357620.47
2020-04-30,Discount Deferred on Redemptions,40783303.19
2020-04-30,Accrued Interest Collected on Issues,-83127693.43
2020-04-30,Interest Payments,6728297173.58
2020-04-30,Inflation Compensation,2439299754.65
2020-04-30,Restoration of Interest,0.0
2020-04-30,Zero Coupon Bonds Amortized Discount,152103722.08
2020-05-31,Inflation Protected Securities (TIPS),821358217.83
2020-05-31,Int. Expense Inflation Compensation (TIPS),-2792522963.46
2020-05-31,Domestic Series - C/I's & Demand Deposits,696675.78
2020-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2020-05-31,REA Series,0.0
2020-05-31,"State & Local Government-C/I's, Notes & Bonds",123921522.69
2020-05-31,Matured Debt,0.0
2020-05-31,Treasury Bills,1814543705.33
2020-05-31,Domestic Series Bonds,130777899.93
2020-05-31,Foreign Series Bills,0.0
2020-05-31,Treasury Notes,17707555651.99
2020-05-31,Treasury Bonds,7803800146.13
2020-05-31,Treasury Inflation Protected Securities (TIPS),-67931752.89
2020-05-31,Treasury Floating Rate Notes (FRN),103020741.35
2020-05-31,Foreign Series Notes & Bonds,1308165.47
2020-05-31,Series E and EE,225064177.9
2020-05-31,Series H and HH,3107744.69
2020-05-31,Series I,142939738.67
2020-05-31,Other,108282.27
2020-05-31,Limited Payability,0.0
2020-05-31,Recertified Agency Payments,0.0
2020-05-31,Premium Collected on Issues,-1903569672.1
2020-05-31,Premium Paid on Redemptions,1024207110.23
2020-05-31,Discount Collected on Redemptions,-3165496.08
2020-05-31,Discount Deferred on Redemptions,41806675.89
2020-05-31,Accrued Interest Collected on Issues,-58629481.4
2020-05-31,Interest Payments,2915302459.74
2020-05-31,Inflation Compensation,-1688184691.93
2020-05-31,Restoration of Interest,0.0
2020-05-31,Zero Coupon Bonds Amortized Discount,157525552.27
2020-06-30,Inflation Protected Securities (TIPS),1183119722.14
2020-06-30,Int. Expense Inflation Compensation (TIPS),-9604791703.85
2020-06-30,Domestic Series - C/I's & Demand Deposits,7942048.21
2020-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2020-06-30,REA Series,0.0
2020-06-30,"State & Local Government-C/I's, Notes & Bonds",112826648.81
2020-06-30,Matured Debt,0.0
2020-06-30,Treasury Bills,1437620050.12
2020-06-30,Domestic Series Bonds,127838628.22
2020-06-30,Foreign Series Bills,0.0
2020-06-30,Treasury Notes,16906030983.96
2020-06-30,Treasury Bonds,7556097130.39
2020-06-30,Treasury Inflation Protected Securities (TIPS),-71017379.88
2020-06-30,Treasury Floating Rate Notes (FRN),117654583.73
2020-06-30,Foreign Series Notes & Bonds,1273565.55
2020-06-30,Series E and EE,176099812.5
2020-06-30,Series H and HH,2954729.22
2020-06-30,Series I,138118709.4
2020-06-30,Other,629339.77
2020-06-30,Limited Payability,0.0
2020-06-30,Recertified Agency Payments,0.0
2020-06-30,Premium Collected on Issues,-373374403.23
2020-06-30,Premium Paid on Redemptions,583757485.55
2020-06-30,Discount Collected on Redemptions,-12483006.39
2020-06-30,Discount Deferred on Redemptions,86923668.97
2020-06-30,Accrued Interest Collected on Issues,-33593861.66
2020-06-30,Interest Payments,55975749537.31
2020-06-30,Inflation Compensation,-6009055917.9
2020-06-30,Restoration of Interest,0.0
2020-06-30,Zero Coupon Bonds Amortized Discount,152816136.79
2020-07-31,Inflation Protected Securities (TIPS),1007250766.72
2020-07-31,Int. Expense Inflation Compensation (TIPS),-284408045.21
2020-07-31,Domestic Series - C/I's & Demand Deposits,7882629.88
2020-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2020-07-31,REA Series,0.0
2020-07-31,"State & Local Government-C/I's, Notes & Bonds",108281320.84
2020-07-31,Matured Debt,0.0
2020-07-31,Treasury Bills,1295596095.92
2020-07-31,Domestic Series Bonds,113898562.15
2020-07-31,Foreign Series Bills,0.0
2020-07-31,Treasury Notes,17311073454.22
2020-07-31,Treasury Bonds,7852389847.79
2020-07-31,Treasury Inflation Protected Securities (TIPS),-81975487.81
2020-07-31,Treasury Floating Rate Notes (FRN),115130483.89
2020-07-31,Foreign Series Notes & Bonds,1323917.39
2020-07-31,Series E and EE,218812611.44
2020-07-31,Series H and HH,2985365.52
2020-07-31,Series I,133178124.34
2020-07-31,Other,164258.41
2020-07-31,Limited Payability,0.0
2020-07-31,Recertified Agency Payments,0.0
2020-07-31,Premium Collected on Issues,-910079652.18
2020-07-31,Premium Paid on Redemptions,1641095848.31
2020-07-31,Discount Collected on Redemptions,-12737275.01
2020-07-31,Discount Deferred on Redemptions,89829539.25
2020-07-31,Accrued Interest Collected on Issues,-238033224.99
2020-07-31,Interest Payments,2957423906.74
2020-07-31,Inflation Compensation,-184788653.29
2020-07-31,Restoration of Interest,0.0
2020-07-31,Zero Coupon Bonds Amortized Discount,158448399.71
2020-08-31,Limited Payability,0.0
2020-08-31,Inflation Protected Securities (TIPS),1000348067.52
2020-08-31,Int. Expense Inflation Compensation (TIPS),7492572542.54
2020-08-31,Domestic Series - C/I's & Demand Deposits,5683852.12
2020-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2020-08-31,REA Series,0.0
2020-08-31,"State & Local Government-C/I's, Notes & Bonds",121574409.5
2020-08-31,Matured Debt,10000.0
2020-08-31,Treasury Bills,1015618775.71
2020-08-31,Domestic Series Bonds,98971908.6
2020-08-31,Foreign Series Bills,0.0
2020-08-31,Treasury Notes,17051504104.6
2020-08-31,Treasury Bonds,7814025726.18
2020-08-31,Treasury Inflation Protected Securities (TIPS),-92925148.74
2020-08-31,Treasury Floating Rate Notes (FRN),98937505.34
2020-08-31,Foreign Series Notes & Bonds,1331995.01
2020-08-31,Series E and EE,197943274.53
2020-08-31,Series H and HH,2924745.16
2020-08-31,Series I,126375009.52
2020-08-31,Other,196003.04
2020-08-31,Recertified Agency Payments,0.0
2020-08-31,Premium Collected on Issues,-1529004227.81
2020-08-31,Premium Paid on Redemptions,793412975.83
2020-08-31,Discount Collected on Redemptions,-14678299.3
2020-08-31,Discount Deferred on Redemptions,119320398.81
2020-08-31,Accrued Interest Collected on Issues,-122316814.09
2020-08-31,Interest Payments,8092378212.13
2020-08-31,Inflation Compensation,4736443762.2
2020-08-31,Restoration of Interest,0.0
2020-08-31,Zero Coupon Bonds Amortized Discount,156494945.83
2020-09-30,Inflation Protected Securities (TIPS),975185342.09
2020-09-30,Int. Expense Inflation Compensation (TIPS),7518028205.9
2020-09-30,Domestic Series - C/I's & Demand Deposits,5658076.5
2020-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2020-09-30,REA Series,0.0
2020-09-30,"State & Local Government-C/I's, Notes & Bonds",99966894.62
2020-09-30,Matured Debt,0.0
2020-09-30,Treasury Bills,782659714.34
2020-09-30,Domestic Series Bonds,96850947.77
2020-09-30,Foreign Series Bills,0.0
2020-09-30,Treasury Notes,16312126614.36
2020-09-30,Treasury Bonds,7547809325.54
2020-09-30,Treasury Inflation Protected Securities (TIPS),-92966205.34
2020-09-30,Treasury Floating Rate Notes (FRN),100353403.99
2020-09-30,Foreign Series Notes & Bonds,1297003.02
2020-09-30,Series E and EE,161674587.99
2020-09-30,Series H and HH,2782721.7
2020-09-30,Series I,121108625.51
2020-09-30,Other,230848.22
2020-09-30,Limited Payability,0.0
2020-09-30,Recertified Agency Payments,0.0
2020-09-30,Premium Collected on Issues,-723509463.11
2020-09-30,Premium Paid on Redemptions,541887825.32
2020-09-30,Discount Collected on Redemptions,-16727193.39
2020-09-30,Discount Deferred on Redemptions,194625020.68
2020-09-30,Accrued Interest Collected on Issues,-70810262.26
2020-09-30,Interest Payments,496731143.27
2020-09-30,Inflation Compensation,4554292673.06
2020-09-30,Restoration of Interest,0.0
2020-09-30,Zero Coupon Bonds Amortized Discount,149965755.35
2020-10-31,Inflation Protected Securities (TIPS),1167041840.28
2020-10-31,Int. Expense Inflation Compensation (TIPS),4747193531.01
2020-10-31,Domestic Series - C/I's & Demand Deposits,5291466.61
2020-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2020-10-31,REA Series,0.0
2020-10-31,"State & Local Government-C/I's, Notes & Bonds",100986683.61
2020-10-31,Matured Debt,0.0
2020-10-31,Treasury Bills,713436010.47
2020-10-31,Domestic Series Bonds,81569127.96
2020-10-31,Foreign Series Bills,0.0
2020-10-31,Treasury Notes,16727255318.03
2020-10-31,Treasury Bonds,7854649471.63
2020-10-31,Treasury Inflation Protected Securities (TIPS),-111627598.73
2020-10-31,Treasury Floating Rate Notes (FRN),103065449.09
2020-10-31,Foreign Series Notes & Bonds,1355464.78
2020-10-31,Series E and EE,190382078.41
2020-10-31,Series H and HH,2831507.61
2020-10-31,Series I,116949400.35
2020-10-31,Other,399597.55
2020-10-31,Limited Payability,0.0
2020-10-31,Recertified Agency Payments,0.0
2020-10-31,Premium Collected on Issues,-20222014215.93
2020-10-31,Premium Paid on Redemptions,17229488.44
2020-10-31,Discount Collected on Redemptions,-51939824.43
2020-10-31,Discount Deferred on Redemptions,32727436.21
2020-10-31,Accrued Interest Collected on Issues,-216470736.46
2020-10-31,Interest Payments,5590441091.07
2020-10-31,Inflation Compensation,3069411108.24
2020-10-31,Restoration of Interest,0.0
2020-10-31,Zero Coupon Bonds Amortized Discount,155494758.13
2020-11-30,Inflation Protected Securities (TIPS),820139330.26
2020-11-30,Int. Expense Inflation Compensation (TIPS),2372663067.61
2020-11-30,Domestic Series - C/I's & Demand Deposits,5160605.15
2020-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2020-11-30,REA Series,0.0
2020-11-30,"State & Local Government-C/I's, Notes & Bonds",94947953.74
2020-11-30,Matured Debt,0.0
2020-11-30,Treasury Bills,616877340.66
2020-11-30,Domestic Series Bonds,64018288.93
2020-11-30,Foreign Series Bills,0.0
2020-11-30,Treasury Notes,16030499667.59
2020-11-30,Treasury Bonds,7691788882.92
2020-11-30,Treasury Inflation Protected Securities (TIPS),-127826886.24
2020-11-30,Treasury Floating Rate Notes (FRN),93008413.89
2020-11-30,Foreign Series Notes & Bonds,1319657.22
2020-11-30,Series E and EE,148947182.42
2020-11-30,Series H and HH,2701250.16
2020-11-30,Series I,107947395.72
2020-11-30,Other,43509.95
2020-11-30,Limited Payability,0.0
2020-11-30,Recertified Agency Payments,0.0
2020-11-30,Premium Collected on Issues,-319700525.11
2020-11-30,Premium Paid on Redemptions,46725464.42
2020-11-30,Discount Collected on Redemptions,-3272527.87
2020-11-30,Discount Deferred on Redemptions,144456553.26
2020-11-30,Accrued Interest Collected on Issues,-24864471.14
2020-11-30,Interest Payments,3290471810.03
2020-11-30,Inflation Compensation,1536435897.39
2020-11-30,Restoration of Interest,0.0
2020-11-30,Zero Coupon Bonds Amortized Discount,151263732.07
2020-12-31,Inflation Protected Securities (TIPS),1009835554.8
2020-12-31,Int. Expense Inflation Compensation (TIPS),694954082.35
2020-12-31,Domestic Series - C/I's & Demand Deposits,4506897.27
2020-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2020-12-31,REA Series,0.0
2020-12-31,"State & Local Government-C/I's, Notes & Bonds",95163266.57
2020-12-31,Matured Debt,0.0
2020-12-31,Treasury Bills,562760707.86
2020-12-31,Domestic Series Bonds,66802319.97
2020-12-31,Foreign Series Bills,0.0
2020-12-31,Treasury Notes,16390695373.84
2020-12-31,Treasury Bonds,8062424231.13
2020-12-31,Treasury Inflation Protected Securities (TIPS),-144792597.15
2020-12-31,Treasury Floating Rate Notes (FRN),95472687.96
2020-12-31,Foreign Series Notes & Bonds,1371876.46
2020-12-31,Series E and EE,157116539.8
2020-12-31,Series H and HH,2731745.45
2020-12-31,Series I,111276987.85
2020-12-31,Other,568164.12
2020-12-31,Limited Payability,0.0
2020-12-31,Recertified Agency Payments,0.0
2020-12-31,Premium Collected on Issues,-399060613.56
2020-12-31,Premium Paid on Redemptions,178626612.43
2020-12-31,Discount Collected on Redemptions,-12547694.7
2020-12-31,Discount Deferred on Redemptions,23884498.07
2020-12-31,Accrued Interest Collected on Issues,-119704634.0
2020-12-31,Interest Payments,52241233348.72
2020-12-31,Inflation Compensation,444594297.29
2020-12-31,Restoration of Interest,0.0
2020-12-31,Zero Coupon Bonds Amortized Discount,157088501.89
2021-01-31,Inflation Protected Securities (TIPS),930415157.1
2021-01-31,Int. Expense Inflation Compensation (TIPS),-833555197.52
2021-01-31,Domestic Series - C/I's & Demand Deposits,2430631.54
2021-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2021-01-31,REA Series,0.0
2021-01-31,"State & Local Government-C/I's, Notes & Bonds",92854163.91
2021-01-31,Matured Debt,0.0
2021-01-31,Treasury Bills,496836683.9
2021-01-31,Domestic Series Bonds,48969886.27
2021-01-31,Foreign Series Bills,0.0
2021-01-31,Treasury Notes,16294722173.12
