# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-16,28000.0,28740.0,27980.0,28560.0,21575.740234375,15856500,0.0,0.0
2014-05-19,28560.0,29000.0,28160.0,28960.0,21877.9296875,19281050,0.0,0.0
2014-05-20,28900.0,29080.0,28700.0,29020.0,21923.25390625,16007300,0.0,0.0
2014-05-21,28700.0,29000.0,28700.0,28820.0,21772.166015625,10842500,0.0,0.0
2014-05-22,28820.0,28960.0,28520.0,28520.0,21545.529296875,9540000,0.0,0.0
2014-05-23,28100.0,28560.0,28100.0,28560.0,21575.740234375,8511650,0.0,0.0
2014-05-26,28400.0,28640.0,28300.0,28440.0,21485.08984375,3735600,0.0,0.0
2014-05-27,28340.0,28460.0,28060.0,28140.0,21258.4609375,4748400,0.0,0.0
2014-05-28,28380.0,28700.0,28180.0,28660.0,21651.294921875,9200950,0.0,0.0
2014-05-29,29000.0,29300.0,28800.0,29200.0,22059.234375,12521500,0.0,0.0
2014-05-30,29400.0,29640.0,28860.0,28860.0,21802.38671875,15831050,0.0,0.0
2014-06-02,28860.0,29160.0,28780.0,29100.0,21983.693359375,7439450,0.0,0.0
2014-06-03,29680.0,29900.0,29300.0,29400.0,22210.322265625,17234250,0.0,0.0
2014-06-05,29320.0,29600.0,29000.0,29140.0,22013.912109375,13507050,0.0,0.0
2014-06-09,29400.0,29460.0,28040.0,28180.0,21288.6796875,22269600,0.0,0.0
2014-06-10,28420.0,28760.0,28100.0,28720.0,21696.625,9214100,0.0,0.0
2014-06-11,28240.0,28600.0,28240.0,28440.0,21485.08984375,8625750,0.0,0.0
2014-06-12,28600.0,28600.0,28020.0,28260.0,21349.115234375,12943150,0.0,0.0
2014-06-13,28040.0,28080.0,27260.0,27340.0,20654.09765625,18589050,0.0,0.0
2014-06-16,27600.0,27640.0,27240.0,27480.0,20759.859375,15319950,0.0,0.0
2014-06-17,27200.0,27560.0,27020.0,27480.0,20759.859375,13476750,0.0,0.0
2014-06-18,27460.0,27520.0,27120.0,27160.0,20518.115234375,11044350,0.0,0.0
2014-06-19,26900.0,26980.0,26400.0,26460.0,19989.296875,22339700,0.0,0.0
2014-06-20,26600.0,26600.0,25920.0,26020.0,19656.89453125,23902650,0.0,0.0
2014-06-23,26420.0,26640.0,26320.0,26440.0,19974.1875,12488250,0.0,0.0
2014-06-24,26800.0,27080.0,26640.0,26900.0,20321.689453125,11890850,0.0,0.0
2014-06-25,26600.0,26660.0,26360.0,26400.0,19943.97265625,10231900,0.0,0.0
2014-06-26,26180.0,26860.0,26140.0,26500.0,20019.51171875,12765300,0.0,0.0
2014-06-27,26140.0,26380.0,26120.0,26220.0,19815.462890625,8953050,10.0,0.0
2014-06-30,26200.0,26480.0,26180.0,26440.0,19981.7265625,8881050,0.0,0.0
2014-07-01,26160.0,26280.0,26020.0,26200.0,19800.349609375,8725400,0.0,0.0
2014-07-02,26340.0,26620.0,26120.0,26600.0,20102.642578125,11139250,0.0,0.0
2014-07-03,26720.0,26720.0,26320.0,26360.0,19921.267578125,8543050,0.0,0.0
2014-07-04,26440.0,26520.0,26060.0,26120.0,19739.892578125,5978850,0.0,0.0
2014-07-07,25820.0,26020.0,25800.0,25840.0,19528.287109375,9437050,0.0,0.0
2014-07-08,25880.0,26380.0,25740.0,25900.0,19573.630859375,12073200,0.0,0.0
2014-07-09,25740.0,26160.0,25660.0,26160.0,19770.119140625,11829900,0.0,0.0
2014-07-10,26160.0,26220.0,26040.0,26120.0,19739.892578125,8960200,0.0,0.0
2014-07-11,26000.0,26040.0,25640.0,25680.0,19407.365234375,10779600,0.0,0.0
2014-07-14,25960.0,26000.0,25720.0,25720.0,19437.591796875,7082150,0.0,0.0
2014-07-15,26000.0,26460.0,25940.0,26400.0,19951.498046875,11976050,0.0,0.0
2014-07-16,26260.0,26460.0,26220.0,26420.0,19966.61328125,9114200,0.0,0.0
2014-07-17,26520.0,26700.0,26400.0,26600.0,20102.642578125,10922700,0.0,0.0
2014-07-18,26300.0,26860.0,26280.0,26860.0,20299.142578125,9742650,0.0,0.0
2014-07-21,26980.0,27200.0,26860.0,27060.0,20450.28125,8059950,0.0,0.0
2014-07-22,26960.0,27160.0,26900.0,26960.0,20374.716796875,6300950,0.0,0.0
2014-07-23,27080.0,27140.0,26700.0,26760.0,20223.568359375,6417300,0.0,0.0
2014-07-24,27000.0,27160.0,26620.0,27100.0,20480.515625,8051700,0.0,0.0
2014-07-25,26920.0,27100.0,26700.0,27100.0,20480.515625,8790150,0.0,0.0
2014-07-28,27100.0,27340.0,26880.0,27160.0,20525.857421875,8992550,0.0,0.0
2014-07-29,27100.0,27760.0,27060.0,27720.0,20949.0703125,12809300,0.0,0.0
2014-07-30,27760.0,28160.0,27480.0,27900.0,21085.107421875,17359450,0.0,0.0
2014-07-31,27480.0,27700.0,26720.0,26860.0,20299.142578125,24351350,0.0,0.0
2014-08-01,26100.0,26560.0,25840.0,25840.0,19528.287109375,28231050,0.0,0.0
2014-08-04,26000.0,26340.0,25820.0,26340.0,19906.15234375,12066750,0.0,0.0
2014-08-05,26020.0,26420.0,26000.0,26320.0,19891.037109375,8626450,0.0,0.0
2014-08-06,26120.0,26320.0,25900.0,26000.0,19649.201171875,10830100,0.0,0.0
2014-08-07,26000.0,26040.0,25700.0,25800.0,19498.05859375,9527250,0.0,0.0
2014-08-08,25680.0,25700.0,24960.0,25000.0,18893.4609375,20621450,0.0,0.0
2014-08-11,25500.0,25640.0,25140.0,25400.0,19195.759765625,18619250,0.0,0.0
2014-08-12,25400.0,25880.0,25240.0,25320.0,19135.30078125,8995700,0.0,0.0
2014-08-13,25500.0,25500.0,24960.0,25280.0,19105.072265625,12845000,0.0,0.0
2014-08-14,25480.0,25640.0,25080.0,25220.0,19059.732421875,10447350,0.0,0.0
2014-08-18,25580.0,25600.0,25000.0,25000.0,18893.4609375,10518950,0.0,0.0
2014-08-19,25280.0,25460.0,25060.0,25080.0,18953.923828125,10044400,0.0,0.0
2014-08-20,25280.0,25420.0,25020.0,25220.0,19059.732421875,9430600,0.0,0.0
2014-08-21,25100.0,25220.0,24620.0,24700.0,18666.75,17105400,0.0,0.0
2014-08-22,24900.0,24940.0,24700.0,24940.0,18848.125,8407650,0.0,0.0
2014-08-25,24620.0,24620.0,24420.0,24560.0,18560.94140625,11577200,0.0,0.0
2014-08-26,24700.0,24700.0,24420.0,24440.0,18470.25390625,10719450,0.0,0.0
2014-08-27,24460.0,24740.0,24440.0,24600.0,18591.169921875,12171000,0.0,0.0
2014-08-28,25160.0,25160.0,24720.0,24840.0,18772.546875,10311850,0.0,0.0
2014-08-29,24760.0,24760.0,24560.0,24680.0,18651.62890625,14558250,0.0,0.0
2014-09-01,24720.0,24740.0,24480.0,24520.0,18530.703125,5664050,0.0,0.0
2014-09-02,24420.0,24500.0,23880.0,23880.0,18047.03515625,15899600,0.0,0.0
2014-09-03,24000.0,24000.0,23600.0,23780.0,17971.4609375,21238750,0.0,0.0
2014-09-04,24200.0,24320.0,24040.0,24200.0,18288.87109375,12099950,0.0,0.0
2014-09-05,24300.0,24320.0,23900.0,24020.0,18152.837890625,10770400,0.0,0.0
2014-09-11,24000.0,24140.0,23840.0,23840.0,18016.802734375,23309200,0.0,0.0
2014-09-12,24000.0,24160.0,24000.0,24020.0,18152.837890625,10872350,0.0,0.0
2014-09-15,24140.0,24160.0,23920.0,24000.0,18137.7265625,7161500,0.0,0.0
2014-09-16,24160.0,24300.0,24020.0,24120.0,18228.4140625,7092400,0.0,0.0
2014-09-17,24140.0,24520.0,24140.0,24520.0,18530.703125,7545750,0.0,0.0
2014-09-18,24600.0,24600.0,24080.0,24200.0,18288.87109375,9476750,0.0,0.0
2014-09-19,24460.0,24460.0,24120.0,24200.0,18288.87109375,13435050,0.0,0.0
2014-09-22,24080.0,24080.0,23600.0,23760.0,17956.349609375,16022100,0.0,0.0
2014-09-23,23560.0,23700.0,23220.0,23220.0,17548.24609375,19541400,0.0,0.0
2014-09-24,23040.0,23220.0,22820.0,23000.0,17381.98046875,15789200,0.0,0.0
2014-09-25,23240.0,23320.0,22940.0,23120.0,17472.66796875,19414500,0.0,0.0
2014-09-26,23040.0,23700.0,22960.0,23700.0,17911.005859375,12413550,0.0,0.0
2014-09-29,23860.0,24000.0,23400.0,23900.0,18062.146484375,9401000,0.0,0.0
2014-09-30,23700.0,23760.0,23300.0,23680.0,17895.888671875,12379300,0.0,0.0
2014-10-01,23480.0,23660.0,23120.0,23120.0,17472.66796875,11929800,0.0,0.0
2014-10-02,23300.0,23300.0,22820.0,22820.0,17245.953125,12732750,0.0,0.0
2014-10-06,22900.0,23120.0,22760.0,23020.0,17397.095703125,21252900,0.0,0.0
2014-10-07,23240.0,23720.0,23240.0,23240.0,17563.36328125,10149150,0.0,0.0
2014-10-08,22840.0,23020.0,22480.0,22600.0,17079.6875,14720550,0.0,0.0
2014-10-10,22000.0,22280.0,21980.0,22100.0,16701.822265625,21837450,0.0,0.0
2014-10-13,21640.0,22540.0,21560.0,22160.0,16747.1640625,11344750,0.0,0.0
2014-10-14,22540.0,22920.0,22400.0,22540.0,17034.345703125,16572550,0.0,0.0
2014-10-15,22560.0,22900.0,22400.0,22500.0,17004.1171875,14143600,0.0,0.0
2014-10-16,22320.0,22420.0,22080.0,22300.0,16852.96875,15148300,0.0,0.0
2014-10-17,22120.0,22300.0,21740.0,21780.0,16459.982421875,16281750,0.0,0.0
2014-10-20,22300.0,22340.0,22020.0,22120.0,16716.94140625,9476750,0.0,0.0
2014-10-21,21880.0,22000.0,21620.0,21660.0,16369.298828125,11766050,0.0,0.0
2014-10-22,21940.0,22080.0,21800.0,22080.0,16686.705078125,11127700,0.0,0.0
2014-10-23,22260.0,22260.0,21800.0,21880.0,16535.56640625,8505900,0.0,0.0
2014-10-24,22060.0,22240.0,21840.0,22240.0,16807.62890625,8378450,0.0,0.0
2014-10-27,22020.0,22220.0,21740.0,21900.0,16550.669921875,8388600,0.0,0.0
2014-10-28,21800.0,22000.0,21720.0,21820.0,16490.212890625,6243850,0.0,0.0
2014-10-29,22000.0,22600.0,21800.0,22600.0,17079.6875,13726100,0.0,0.0
2014-10-30,22580.0,23660.0,22300.0,23620.0,17850.546875,24566950,0.0,0.0
2014-10-31,23960.0,25000.0,23700.0,24880.0,18802.7734375,38623150,0.0,0.0
2014-11-03,25000.0,25040.0,24320.0,24700.0,18666.75,13475800,0.0,0.0
2014-11-04,24380.0,24840.0,24100.0,24340.0,18394.67578125,13000300,0.0,0.0
2014-11-05,24300.0,24500.0,23880.0,24040.0,18167.951171875,10162150,0.0,0.0
2014-11-06,23960.0,24200.0,23860.0,24080.0,18198.1796875,8570150,0.0,0.0
2014-11-07,24360.0,24360.0,23900.0,24120.0,18228.4140625,6030200,0.0,0.0
2014-11-10,24520.0,25380.0,24440.0,25360.0,19165.529296875,19202900,0.0,0.0
2014-11-11,25100.0,25220.0,24540.0,24620.0,18606.279296875,12141400,0.0,0.0
2014-11-12,24620.0,24680.0,24380.0,24600.0,18591.169921875,9079600,0.0,0.0
2014-11-13,24560.0,24640.0,23980.0,24000.0,18137.7265625,11547150,0.0,0.0
2014-11-14,24020.0,24020.0,23600.0,23880.0,18047.03515625,10621750,0.0,0.0
2014-11-17,23800.0,24400.0,23640.0,24100.0,18213.30078125,9693950,0.0,0.0
2014-11-18,24400.0,24540.0,24300.0,24400.0,18440.0234375,10754700,0.0,0.0
2014-11-19,24760.0,24760.0,24240.0,24360.0,18409.78515625,12502750,0.0,0.0
2014-11-20,24120.0,24400.0,24120.0,24200.0,18288.87109375,10024150,0.0,0.0
2014-11-21,24380.0,24520.0,24340.0,24460.0,18485.3671875,12336350,0.0,0.0
2014-11-24,24940.0,24960.0,24200.0,24400.0,18440.0234375,10284300,0.0,0.0
2014-11-25,24480.0,24480.0,23800.0,23800.0,17986.578125,17811050,0.0,0.0
2014-11-26,23800.0,24220.0,23640.0,24020.0,18152.837890625,12287900,0.0,0.0
2014-11-27,25460.0,26020.0,25280.0,25280.0,19105.072265625,44377800,0.0,0.0
2014-11-28,25900.0,25920.0,25480.0,25740.0,19452.708984375,9844550,0.0,0.0
2014-12-01,25880.0,25960.0,25740.0,25900.0,19573.630859375,12866850,0.0,0.0
2014-12-02,25900.0,25900.0,25320.0,25900.0,19573.630859375,9222700,0.0,0.0
2014-12-03,26000.0,26020.0,25900.0,25960.0,19618.96875,9735500,0.0,0.0
2014-12-04,26040.0,26060.0,25960.0,26000.0,19649.201171875,8871350,0.0,0.0
2014-12-05,26280.0,26280.0,26000.0,26040.0,19679.435546875,5637800,0.0,0.0
2014-12-08,26060.0,26420.0,26040.0,26380.0,19936.384765625,7916550,0.0,0.0
2014-12-09,26380.0,27140.0,26380.0,26980.0,20389.822265625,13553100,0.0,0.0
2014-12-10,26920.0,26920.0,26340.0,26340.0,19906.15234375,15977800,0.0,0.0
2014-12-11,26340.0,26380.0,25880.0,26100.0,19724.775390625,20490850,0.0,0.0
2014-12-12,26060.0,26080.0,25480.0,25720.0,19437.591796875,14397250,0.0,0.0
2014-12-15,25600.0,25600.0,25200.0,25460.0,19241.10546875,14337950,0.0,0.0
2014-12-16,25400.0,25780.0,25360.0,25580.0,19331.7890625,12894750,0.0,0.0
2014-12-17,25580.0,25660.0,25060.0,25320.0,19135.30078125,13088650,0.0,0.0
2014-12-18,25320.0,25580.0,25040.0,25320.0,19135.30078125,11808250,0.0,0.0
2014-12-19,25880.0,26560.0,25740.0,26560.0,20072.416015625,18356500,0.0,0.0
2014-12-22,26900.0,26940.0,26360.0,26900.0,20329.37109375,17943850,0.0,0.0
2014-12-23,26920.0,26980.0,26740.0,26780.0,20238.677734375,10976350,0.0,0.0
2014-12-24,26780.0,26860.0,26780.0,26860.0,20299.142578125,6257000,0.0,0.0
2014-12-26,26860.0,27100.0,26860.0,27040.0,20435.16796875,11488100,0.0,0.0
2014-12-29,26900.0,26940.0,26580.0,26580.0,20381.490234375,9637450,390.0,0.0
2014-12-30,26600.0,26700.0,26420.0,26540.0,20350.82421875,10649100,0.0,0.0
2015-01-02,26800.0,26800.0,26540.0,26600.0,20396.830078125,8774950,0.0,0.0
2015-01-05,26720.0,26720.0,26260.0,26660.0,20442.8359375,10139500,0.0,0.0
2015-01-06,26300.0,26340.0,25760.0,25900.0,19860.07421875,15235500,0.0,0.0
2015-01-07,25880.0,26220.0,25640.0,26140.0,20044.1015625,14322750,0.0,0.0
2015-01-08,26780.0,26780.0,26200.0,26280.0,20151.455078125,14477600,0.0,0.0
2015-01-09,26280.0,26440.0,26280.0,26280.0,20151.455078125,9312400,0.0,0.0
2015-01-12,26260.0,26380.0,26020.0,26320.0,20182.126953125,8325400,0.0,0.0
2015-01-13,26280.0,26800.0,26000.0,26780.0,20534.853515625,12293400,0.0,0.0
2015-01-14,26780.0,27100.0,26700.0,26900.0,20626.875,14332250,0.0,0.0
2015-01-15,26900.0,26980.0,26580.0,26680.0,20458.17578125,14103900,0.0,0.0
2015-01-16,26680.0,26680.0,26260.0,26320.0,20182.126953125,13568500,0.0,0.0
2015-01-19,26580.0,26980.0,26400.0,26860.0,20596.201171875,6672950,0.0,0.0
2015-01-20,27000.0,27440.0,26900.0,27440.0,21040.94140625,13278050,0.0,0.0
2015-01-21,27340.0,27900.0,27200.0,27900.0,21393.669921875,16612650,0.0,0.0
2015-01-22,27960.0,27980.0,27560.0,27560.0,21132.955078125,17957700,0.0,0.0
2015-01-23,28000.0,28000.0,27540.0,27720.0,21255.642578125,12858750,0.0,0.0
2015-01-26,27500.0,27900.0,27280.0,27780.0,21301.65234375,10153500,0.0,0.0
2015-01-27,27500.0,28000.0,27480.0,28000.0,21470.345703125,9957200,0.0,0.0
2015-01-28,27720.0,27800.0,27480.0,27560.0,21132.955078125,10831500,0.0,0.0
2015-01-29,27360.0,27900.0,27140.0,27200.0,20856.90234375,13702250,0.0,0.0
2015-01-30,27200.0,27540.0,27200.0,27300.0,20933.58203125,16110000,0.0,0.0
2015-02-02,27300.0,27540.0,27120.0,27360.0,20979.595703125,10521000,0.0,0.0
2015-02-03,27600.0,27600.0,27180.0,27320.0,20948.919921875,5654400,0.0,0.0
2015-02-04,27500.0,27620.0,27180.0,27180.0,20841.572265625,9328900,0.0,0.0
2015-02-05,27180.0,27380.0,26920.0,27160.0,20826.23828125,6770400,0.0,0.0
2015-02-06,26920.0,27480.0,26720.0,27440.0,21040.94140625,8005050,0.0,0.0
2015-02-09,27200.0,27980.0,27140.0,27900.0,21393.669921875,8693500,0.0,0.0
2015-02-10,28000.0,28000.0,27540.0,27560.0,21132.955078125,6519350,0.0,0.0
2015-02-11,27480.0,27480.0,27080.0,27100.0,20780.23046875,9973800,0.0,0.0
2015-02-12,26800.0,27160.0,26620.0,26880.0,20611.53125,10748200,0.0,0.0
2015-02-13,27200.0,27220.0,26900.0,27220.0,20872.2421875,6522900,0.0,0.0
2015-02-16,27360.0,27480.0,27220.0,27480.0,21071.609375,6226500,0.0,0.0
2015-02-17,27480.0,27540.0,27280.0,27540.0,21117.62109375,5745000,0.0,0.0
2015-02-23,27560.0,27800.0,27320.0,27340.0,20964.263671875,15301800,0.0,0.0
2015-02-24,27700.0,27780.0,27280.0,27340.0,20964.263671875,10863250,0.0,0.0
2015-02-25,27600.0,27700.0,27460.0,27580.0,21148.296875,8374250,0.0,0.0
2015-02-26,27580.0,27600.0,27360.0,27500.0,21086.94921875,8179150,0.0,0.0
2015-02-27,27500.0,27520.0,27140.0,27140.0,20810.90234375,13009400,0.0,0.0
2015-03-02,27500.0,28460.0,27340.0,28460.0,21823.068359375,21805600,0.0,0.0
2015-03-03,28700.0,28740.0,28120.0,28360.0,21746.38671875,13748800,0.0,0.0
2015-03-04,28220.0,28800.0,28200.0,28740.0,22037.78125,11603100,0.0,0.0
2015-03-05,28780.0,28860.0,28340.0,28440.0,21807.73828125,9615600,0.0,0.0
2015-03-06,28280.0,28980.0,28120.0,28840.0,22114.4609375,11733500,0.0,0.0
2015-03-09,28800.0,28800.0,28400.0,28400.0,21777.076171875,7814600,0.0,0.0
2015-03-10,28680.0,28860.0,28400.0,28420.0,21792.404296875,10419850,0.0,0.0
2015-03-11,28380.0,29580.0,28360.0,29480.0,22605.20703125,21108650,0.0,0.0
2015-03-12,29200.0,29460.0,28940.0,28940.0,22191.1328125,19153200,0.0,0.0
2015-03-13,29220.0,29580.0,29100.0,29140.0,22344.494140625,9413100,0.0,0.0
2015-03-16,29160.0,29740.0,29100.0,29400.0,22543.86328125,8974550,0.0,0.0
2015-03-17,29400.0,30000.0,29200.0,29940.0,22957.935546875,13661150,0.0,0.0
2015-03-18,29920.0,30120.0,29720.0,30060.0,23049.955078125,12464350,0.0,0.0
2015-03-19,30200.0,30200.0,29400.0,29400.0,22543.86328125,13225800,0.0,0.0
2015-03-20,29500.0,29600.0,29200.0,29280.0,22451.849609375,12704950,0.0,0.0
2015-03-23,29240.0,29480.0,29160.0,29340.0,22497.861328125,8122900,0.0,0.0
2015-03-24,29100.0,29560.0,29100.0,29520.0,22635.876953125,9113150,0.0,0.0
2015-03-25,29740.0,29760.0,29440.0,29700.0,22773.90234375,9369050,0.0,0.0
2015-03-26,29000.0,29120.0,28420.0,28420.0,21792.404296875,21005950,0.0,0.0
2015-03-27,28300.0,28960.0,28300.0,28420.0,21792.404296875,16065800,0.0,0.0
2015-03-30,28500.0,28680.0,28240.0,28560.0,21899.75390625,8955500,0.0,0.0
2015-03-31,28980.0,29040.0,28600.0,28820.0,22099.119140625,9842650,0.0,0.0
2015-04-01,28740.0,28740.0,28400.0,28460.0,21823.068359375,7266050,0.0,0.0
2015-04-02,28680.0,28800.0,28460.0,28680.0,21991.767578125,6903400,0.0,0.0
2015-04-03,28680.0,28800.0,28400.0,28680.0,21991.767578125,6270150,0.0,0.0
2015-04-06,28860.0,29800.0,28700.0,29400.0,22543.86328125,10582600,0.0,0.0
2015-04-07,29560.0,29700.0,29240.0,29240.0,22421.17578125,9526050,0.0,0.0
2015-04-08,29400.0,29700.0,29200.0,29580.0,22681.890625,7773400,0.0,0.0
2015-04-09,29400.0,29780.0,29400.0,29660.0,22743.232421875,9107550,0.0,0.0
2015-04-10,29600.0,29880.0,29560.0,29800.0,22850.580078125,9960100,0.0,0.0
2015-04-13,29580.0,29820.0,29360.0,29580.0,22681.890625,10293300,0.0,0.0
2015-04-14,29700.0,29700.0,29300.0,29480.0,22605.20703125,9429750,0.0,0.0
2015-04-15,29200.0,29400.0,28540.0,28920.0,22175.802734375,13551050,0.0,0.0
2015-04-16,29240.0,29540.0,28940.0,29540.0,22651.212890625,10762350,0.0,0.0
2015-04-17,29540.0,29560.0,28940.0,29000.0,22237.14453125,10172300,0.0,0.0
2015-04-20,28920.0,28960.0,28460.0,28600.0,21930.42578125,12394900,0.0,0.0
2015-04-21,28420.0,28900.0,28400.0,28880.0,22145.130859375,11852650,0.0,0.0
2015-04-22,28880.0,29460.0,28720.0,29220.0,22405.841796875,12655550,0.0,0.0
2015-04-23,29400.0,29400.0,28800.0,29020.0,22252.482421875,9245150,0.0,0.0
2015-04-24,28980.0,29100.0,28000.0,28200.0,21623.708984375,19089900,0.0,0.0
2015-04-27,28200.0,28220.0,27500.0,27900.0,21393.669921875,16517150,0.0,0.0
2015-04-28,27800.0,28000.0,27180.0,27320.0,20948.919921875,15697300,0.0,0.0
2015-04-29,27340.0,27880.0,27280.0,27700.0,21240.3125,10895650,0.0,0.0
2015-04-30,27700.0,28360.0,27580.0,28200.0,21623.708984375,18352850,0.0,0.0
2015-05-04,28140.0,28460.0,27940.0,28000.0,21470.345703125,8283700,0.0,0.0
2015-05-06,27800.0,27820.0,27120.0,27240.0,20887.583984375,13270500,0.0,0.0
2015-05-07,27240.0,27500.0,27080.0,27400.0,21010.263671875,10257400,0.0,0.0
2015-05-08,27320.0,27400.0,26760.0,26760.0,20519.51953125,9488100,0.0,0.0
2015-05-11,27200.0,27200.0,26720.0,26720.0,20488.845703125,9640450,0.0,0.0
2015-05-12,26900.0,27060.0,26480.0,26620.0,20412.166015625,10633200,0.0,0.0
2015-05-13,26980.0,26980.0,26520.0,26660.0,20442.8359375,9877250,0.0,0.0
2015-05-14,26820.0,26860.0,26560.0,26800.0,20550.19140625,8488500,0.0,0.0
2015-05-15,27100.0,27120.0,26420.0,26520.0,20335.48828125,8922350,0.0,0.0
2015-05-18,26700.0,26700.0,26180.0,26400.0,20243.47265625,9626850,0.0,0.0
2015-05-19,26420.0,27100.0,26140.0,26760.0,20519.51953125,8680900,0.0,0.0
2015-05-20,26980.0,27400.0,26820.0,27320.0,20948.919921875,10291450,0.0,0.0
2015-05-21,27420.0,27440.0,26880.0,27040.0,20734.220703125,7210600,0.0,0.0
2015-05-22,27060.0,27060.0,26700.0,27000.0,20703.546875,8195800,0.0,0.0
2015-05-26,27320.0,27380.0,26720.0,27240.0,20887.583984375,10034150,0.0,0.0
2015-05-27,27200.0,27320.0,26260.0,26280.0,20151.455078125,17265450,0.0,0.0
2015-05-28,26340.0,26420.0,26020.0,26180.0,20074.775390625,15048150,0.0,0.0
2015-05-29,26400.0,26420.0,25940.0,26140.0,20044.1015625,17380750,0.0,0.0
2015-06-01,26000.0,26020.0,25760.0,25820.0,19798.7265625,10921950,0.0,0.0
2015-06-02,26000.0,26060.0,25760.0,26060.0,19982.755859375,8757550,0.0,0.0
2015-06-03,26060.0,26320.0,25300.0,25460.0,19522.6796875,11769400,0.0,0.0
2015-06-04,26300.0,26820.0,26100.0,26740.0,20504.1796875,19411950,0.0,0.0
2015-06-05,26500.0,27100.0,26400.0,26820.0,20565.52734375,9828150,0.0,0.0
2015-06-08,26900.0,26940.0,26260.0,26280.0,20151.455078125,10118950,0.0,0.0
2015-06-09,26000.0,26200.0,25360.0,25640.0,19660.705078125,13735250,0.0,0.0
2015-06-10,25640.0,25880.0,25240.0,25240.0,19353.986328125,12501700,0.0,0.0
2015-06-11,25260.0,25480.0,25060.0,25140.0,19277.30078125,15314050,0.0,0.0
2015-06-12,25560.0,25740.0,25280.0,25540.0,19584.017578125,11741500,0.0,0.0
2015-06-15,25100.0,25480.0,25100.0,25400.0,19476.673828125,8067800,0.0,0.0
2015-06-16,25400.0,25480.0,24900.0,25100.0,19246.62890625,12767600,0.0,0.0
2015-06-17,25000.0,25320.0,24800.0,25080.0,19231.298828125,9452300,0.0,0.0
2015-06-18,25180.0,25580.0,25020.0,25300.0,19399.990234375,8247600,0.0,0.0
2015-06-19,25320.0,25560.0,25200.0,25320.0,19415.326171875,7094750,0.0,0.0
2015-06-22,25820.0,25920.0,25520.0,25620.0,19645.3671875,6370900,0.0,0.0
2015-06-23,26180.0,26560.0,25820.0,26420.0,20258.80859375,10159000,0.0,0.0
2015-06-24,26000.0,26220.0,25820.0,26040.0,19967.423828125,10198000,0.0,0.0
2015-06-25,25800.0,26060.0,25380.0,25380.0,19461.3359375,10695800,0.0,0.0
2015-06-26,25040.0,25800.0,25040.0,25560.0,19599.359375,10347500,0.0,0.0
2015-06-29,25380.0,25700.0,25120.0,25620.0,19660.751953125,11519950,20.0,0.0
2015-06-30,25520.0,25700.0,25320.0,25360.0,19461.2265625,9870350,0.0,0.0
2015-07-01,25360.0,26040.0,25180.0,25900.0,19875.625,8324900,0.0,0.0
2015-07-02,25720.0,26080.0,25700.0,25980.0,19937.013671875,8223000,0.0,0.0
2015-07-03,25740.0,25880.0,25340.0,25360.0,19461.2265625,7130200,0.0,0.0
2015-07-06,25060.0,25200.0,24460.0,24600.0,18878.0078125,10099950,0.0,0.0
2015-07-07,24400.0,25180.0,24400.0,24800.0,19031.484375,12478250,0.0,0.0
2015-07-08,24800.0,25020.0,24640.0,24780.0,19016.142578125,11780950,0.0,0.0
2015-07-09,24600.0,25300.0,24520.0,25300.0,19415.185546875,14030500,0.0,0.0
2015-07-10,25140.0,25320.0,24960.0,25180.0,19323.09765625,9573400,0.0,0.0
2015-07-13,25000.0,25440.0,24900.0,25320.0,19430.533203125,7672050,0.0,0.0
2015-07-14,25300.0,25400.0,24420.0,24500.0,18801.267578125,19989700,0.0,0.0
2015-07-15,24500.0,24760.0,24480.0,24700.0,18954.75,8370650,0.0,0.0
2015-07-16,24460.0,25740.0,24460.0,25640.0,19676.099609375,11173450,0.0,0.0
2015-07-17,26000.0,26220.0,25560.0,26100.0,20029.1015625,14861650,0.0,0.0
2015-07-20,25820.0,26080.0,25460.0,25500.0,19568.6640625,6446400,0.0,0.0
2015-07-21,25500.0,25540.0,24940.0,25260.0,19384.490234375,9702750,0.0,0.0
2015-07-22,24880.0,25200.0,24700.0,25060.0,19231.0078125,13416150,0.0,0.0
2015-07-23,24880.0,25060.0,24680.0,24680.0,18939.3984375,10448250,0.0,0.0
2015-07-24,24540.0,24760.0,24480.0,24580.0,18862.65625,9829200,0.0,0.0
2015-07-27,24580.0,24940.0,24560.0,24600.0,18878.0078125,12152000,0.0,0.0
2015-07-28,24480.0,25020.0,24380.0,24600.0,18878.0078125,13381350,0.0,0.0
2015-07-29,25000.0,25500.0,24620.0,25260.0,19384.490234375,13734450,0.0,0.0
2015-07-30,25160.0,25200.0,24300.0,24300.0,18647.787109375,15419600,0.0,0.0
2015-07-31,24400.0,24440.0,23500.0,23700.0,18187.34765625,19579450,0.0,0.0
2015-08-03,23680.0,23680.0,23320.0,23500.0,18033.87109375,9844550,0.0,0.0
